wandb: Currently logged in as: dogtooooth. Use `wandb login --relogin` to force relogin
wandb: wandb version 0.14.2 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.14.1
wandb: Run data is saved locally in /home/tli104/self_supervised_sp23/efficient-distillation/wandb/run-20230417_183513-8f6nl8bv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run 3e-06-42-qqp-8-0.5
wandb: ⭐️ View project at https://wandb.ai/dogtooooth/bert-base-glue-distillation
wandb: 🚀 View run at https://wandb.ai/dogtooooth/bert-base-glue-distillation/runs/8f6nl8bv
Some weights of the model checkpoint at bert-base-uncased were not used when initializing BertModel: ['cls.predictions.bias', 'cls.seq_relationship.weight', 'cls.seq_relationship.bias', 'cls.predictions.transform.dense.weight', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.decoder.weight', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.LayerNorm.bias']
- This IS expected if you are initializing BertModel from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertModel from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
load_checkpoint: False
epoch: 10
bs: 16
lr: 3e-06
task: qqp
seed: 42
model_name: bert-base-uncased
max_len: 512
sage: False
regularizer: None
weighted_dropout_iters: 0
use_sd: False
sd_alpha: 0.5
use_id: False
id_alpha: 0.5
student_layer: 8
TRAIN Dataset: (363846, 2)
Epoch: 1, Iteration: 18650, Loss:  0.4720713496208191
Epoch: 1, Iteration: 18700, Loss:  0.2902160584926605
Epoch: 1, Iteration: 18750, Loss:  0.08509467542171478
Epoch: 1, Iteration: 18800, Loss:  0.13305963575839996
Epoch: 1, Iteration: 18850, Loss:  0.13814125955104828
Epoch: 1, Iteration: 18900, Loss:  0.3364577889442444
Epoch: 1, Iteration: 18950, Loss:  0.36233487725257874
Epoch: 1, Iteration: 19000, Loss:  0.3032347857952118
Epoch: 1, Iteration: 19050, Loss:  0.4719860553741455
Epoch: 1, Iteration: 19100, Loss:  0.18746541440486908
Epoch: 1, Iteration: 19150, Loss:  0.48722097277641296
Epoch: 1, Iteration: 19200, Loss:  0.21806436777114868
Epoch: 1, Iteration: 19250, Loss:  0.48414862155914307
Epoch: 1, Iteration: 19300, Loss:  0.2685820162296295
Epoch: 1, Iteration: 19350, Loss:  0.38900262117385864
Epoch: 1, Iteration: 19400, Loss:  0.3714006841182709
Epoch: 1, Iteration: 19450, Loss:  0.4235696792602539
Epoch: 1, Iteration: 19500, Loss:  0.18404518067836761
Epoch: 1, Iteration: 19550, Loss:  0.39786961674690247
Epoch: 1, Iteration: 19600, Loss:  0.13307946920394897
Epoch: 1, Iteration: 19650, Loss:  0.19372616708278656
Epoch: 1, Iteration: 19700, Loss:  0.08136661350727081
Epoch: 1, Iteration: 19750, Loss:  0.2005719393491745
Epoch: 1, Iteration: 19800, Loss:  0.4996965527534485
Epoch: 1, Iteration: 19850, Loss:  0.10122224688529968
Epoch: 1, Iteration: 19900, Loss:  0.13006895780563354
Epoch: 1, Iteration: 19950, Loss:  0.20665068924427032
Epoch: 1, Iteration: 20000, Loss:  0.15383926033973694
Epoch: 1, Iteration: 20050, Loss:  0.3469836413860321
Epoch: 1, Iteration: 20100, Loss:  0.12166231125593185
Epoch: 1, Iteration: 20150, Loss:  0.3188331127166748
Epoch: 1, Iteration: 20200, Loss:  0.23504772782325745
Epoch: 1, Iteration: 20250, Loss:  0.24251802265644073
Epoch: 1, Iteration: 20300, Loss:  0.11046530306339264
Epoch: 1, Iteration: 20350, Loss:  0.25361892580986023
Epoch: 1, Iteration: 20400, Loss:  0.16503658890724182
Epoch: 1, Iteration: 20450, Loss:  0.15450236201286316
Epoch: 1, Iteration: 20500, Loss:  0.37140655517578125
Epoch: 1, Iteration: 20550, Loss:  0.22602476179599762
Epoch: 1, Iteration: 20600, Loss:  0.2842756509780884
Epoch: 1, Iteration: 20650, Loss:  0.058064885437488556
Epoch: 1, Iteration: 20700, Loss:  0.3443514108657837
Epoch: 1, Iteration: 20750, Loss:  0.33352524042129517
Epoch: 1, Iteration: 20800, Loss:  0.2415768802165985
Epoch: 1, Iteration: 20850, Loss:  0.18423962593078613
Epoch: 1, Iteration: 20900, Loss:  0.1694173812866211
Epoch: 1, Iteration: 20950, Loss:  0.22889888286590576
Epoch: 1, Iteration: 21000, Loss:  0.27212002873420715
Epoch: 1, Iteration: 21050, Loss:  0.18334393203258514
Epoch: 1, Iteration: 21100, Loss:  0.12423967570066452
Epoch: 1, Iteration: 21150, Loss:  0.09381020814180374
Epoch: 1, Iteration: 21200, Loss:  0.32217344641685486
Epoch: 1, Iteration: 21250, Loss:  0.1975577175617218
Epoch: 1, Iteration: 21300, Loss:  0.09824232012033463
Epoch: 1, Iteration: 21350, Loss:  0.11392080038785934
Epoch: 1, Iteration: 21400, Loss:  0.12764288485050201
Epoch: 1, Iteration: 21450, Loss:  0.43974563479423523
Epoch: 1, Iteration: 21500, Loss:  0.042129628360271454
Epoch: 1, Iteration: 21550, Loss:  0.2236957997083664
Epoch: 1, Iteration: 21600, Loss:  0.3465688228607178
Epoch: 1, Iteration: 21650, Loss:  0.23808379471302032
Epoch: 1, Iteration: 21700, Loss:  0.5409703850746155
Epoch: 1, Iteration: 21750, Loss:  0.1607998162508011
Epoch: 1, Iteration: 21800, Loss:  0.47896528244018555
Epoch: 1, Iteration: 21850, Loss:  0.09293944388628006
Epoch: 1, Iteration: 21900, Loss:  0.1859082579612732
Epoch: 1, Iteration: 21950, Loss:  0.3414042592048645
Epoch: 1, Iteration: 22000, Loss:  0.19199423491954803
Epoch: 1, Iteration: 22050, Loss:  0.19918547570705414
Epoch: 1, Iteration: 22100, Loss:  0.10274524241685867
Epoch: 1, Iteration: 22150, Loss:  0.1589358150959015
Epoch: 1, Iteration: 22200, Loss:  0.09909844398498535
Epoch: 1, Iteration: 22250, Loss:  0.1279820054769516
Epoch: 1, Iteration: 22300, Loss:  0.2835964560508728
Epoch: 1, Iteration: 22350, Loss:  0.2818616032600403
Epoch: 1, Iteration: 22400, Loss:  0.2385229766368866
Epoch: 1, Iteration: 22450, Loss:  0.24817274510860443
Epoch: 1, Iteration: 22500, Loss:  0.177662655711174
Epoch: 1, Iteration: 22550, Loss:  0.11053436249494553
Epoch: 1, Iteration: 22600, Loss:  0.25461307168006897
Epoch: 1, Iteration: 22650, Loss:  0.32993054389953613
Epoch: 1, Iteration: 22700, Loss:  0.2445925623178482
Epoch: 1 used 9161.910141944885 seconds
epoch = 1 | f1 = 0.8538019251889657
epoch = 1 | acc = 0.8880534256740045
Epoch: 2, Iteration: 0, Loss:  0.339794397354126
Epoch: 2, Iteration: 50, Loss:  0.22789232432842255
Epoch: 2, Iteration: 100, Loss:  0.05613764747977257
Epoch: 2, Iteration: 150, Loss:  0.37218359112739563
Epoch: 2, Iteration: 200, Loss:  0.09066849201917648
Epoch: 2, Iteration: 250, Loss:  0.09456756711006165
Epoch: 2, Iteration: 300, Loss:  0.04607517272233963
Epoch: 2, Iteration: 350, Loss:  0.22318324446678162
Epoch: 2, Iteration: 400, Loss:  0.1510341316461563
Epoch: 2, Iteration: 450, Loss:  0.11708679050207138
Epoch: 2, Iteration: 500, Loss:  0.3429027497768402
Epoch: 2, Iteration: 550, Loss:  0.3397160470485687
Epoch: 2, Iteration: 600, Loss:  0.28490594029426575
Epoch: 2, Iteration: 650, Loss:  0.1841116100549698
Epoch: 2, Iteration: 700, Loss:  0.25716912746429443
Epoch: 2, Iteration: 750, Loss:  0.09872879832983017
Epoch: 2, Iteration: 800, Loss:  0.19702479243278503
Epoch: 2, Iteration: 850, Loss:  0.10521933436393738
Epoch: 2, Iteration: 900, Loss:  0.2455318570137024
Epoch: 2, Iteration: 950, Loss:  0.07485555112361908
Epoch: 2, Iteration: 1000, Loss:  0.20338007807731628
Epoch: 2, Iteration: 1050, Loss:  0.36342352628707886
Epoch: 2, Iteration: 1100, Loss:  0.23378613591194153
Epoch: 2, Iteration: 1150, Loss:  0.08901551365852356
Epoch: 2, Iteration: 1200, Loss:  0.01616300456225872
Epoch: 2, Iteration: 1250, Loss:  0.1954244077205658
Epoch: 2, Iteration: 1300, Loss:  0.1889556497335434
Epoch: 2, Iteration: 1350, Loss:  0.25468266010284424
Epoch: 2, Iteration: 1400, Loss:  0.36525002121925354
Epoch: 2, Iteration: 1450, Loss:  0.5497887134552002
Epoch: 2, Iteration: 1500, Loss:  0.1606353521347046
Epoch: 2, Iteration: 1550, Loss:  0.20193824172019958
Epoch: 2, Iteration: 1600, Loss:  0.06080538034439087
Epoch: 2, Iteration: 1650, Loss:  0.29426687955856323
Epoch: 2, Iteration: 1700, Loss:  0.19494463503360748
Epoch: 2, Iteration: 1750, Loss:  0.17575675249099731
Epoch: 2, Iteration: 1800, Loss:  0.315011203289032
Epoch: 2, Iteration: 1850, Loss:  0.1405295431613922
Epoch: 2, Iteration: 1900, Loss:  0.23786240816116333
Epoch: 2, Iteration: 1950, Loss:  0.23313374817371368
Epoch: 2, Iteration: 2000, Loss:  0.2352219969034195
Epoch: 2, Iteration: 2050, Loss:  0.09469984471797943
Epoch: 2, Iteration: 2100, Loss:  0.03125292807817459
Epoch: 2, Iteration: 2150, Loss:  0.3378252387046814
Epoch: 2, Iteration: 2200, Loss:  0.21529799699783325
Epoch: 2, Iteration: 2250, Loss:  0.09948130697011948
Epoch: 2, Iteration: 2300, Loss:  0.3342868685722351
Epoch: 2, Iteration: 2350, Loss:  0.2081710249185562
Epoch: 2, Iteration: 2400, Loss:  0.1809111088514328
Epoch: 2, Iteration: 2450, Loss:  0.059815630316734314
Epoch: 2, Iteration: 2500, Loss:  0.6710476279258728
Epoch: 2, Iteration: 2550, Loss:  0.41552242636680603
Epoch: 2, Iteration: 2600, Loss:  0.22887052595615387
Epoch: 2, Iteration: 2650, Loss:  0.26242873072624207
Epoch: 2, Iteration: 2700, Loss:  0.43958956003189087
Epoch: 2, Iteration: 2750, Loss:  0.14154909551143646
Epoch: 2, Iteration: 2800, Loss:  0.2983693778514862
Epoch: 2, Iteration: 2850, Loss:  0.1575728952884674
Epoch: 2, Iteration: 2900, Loss:  0.08694271743297577
Epoch: 2, Iteration: 2950, Loss:  0.4390525221824646
Epoch: 2, Iteration: 3000, Loss:  0.2824944853782654
Epoch: 2, Iteration: 3050, Loss:  0.17190320789813995
Epoch: 2, Iteration: 3100, Loss:  0.25023335218429565
Epoch: 2, Iteration: 3150, Loss:  0.2479707896709442
Epoch: 2, Iteration: 3200, Loss:  0.36721956729888916
Epoch: 2, Iteration: 3250, Loss:  0.12111270427703857
Epoch: 2, Iteration: 3300, Loss:  0.09877073764801025
Epoch: 2, Iteration: 3350, Loss:  0.3492492139339447
Epoch: 2, Iteration: 3400, Loss:  0.21576417982578278
Epoch: 2, Iteration: 3450, Loss:  0.2743757367134094
Epoch: 2, Iteration: 3500, Loss:  0.18090976774692535
Epoch: 2, Iteration: 3550, Loss:  0.1573060005903244
Epoch: 2, Iteration: 3600, Loss:  0.3068281412124634
Epoch: 2, Iteration: 3650, Loss:  0.3023959994316101
Epoch: 2, Iteration: 3700, Loss:  0.2961583435535431
Epoch: 2, Iteration: 3750, Loss:  0.21029312908649445
Epoch: 2, Iteration: 3800, Loss:  0.099520742893219
Epoch: 2, Iteration: 3850, Loss:  0.36396217346191406
Epoch: 2, Iteration: 3900, Loss:  0.2454010248184204
Epoch: 2, Iteration: 3950, Loss:  0.20424947142601013
Epoch: 2, Iteration: 4000, Loss:  0.1307520866394043
Epoch: 2, Iteration: 4050, Loss:  0.200161874294281
Epoch: 2, Iteration: 4100, Loss:  0.10323669761419296
Epoch: 2, Iteration: 4150, Loss:  0.2547936737537384
Epoch: 2, Iteration: 4200, Loss:  0.17592233419418335
Epoch: 2, Iteration: 4250, Loss:  0.14115962386131287
Epoch: 2, Iteration: 4300, Loss:  0.15555164217948914
Epoch: 2, Iteration: 4350, Loss:  0.18387442827224731
Epoch: 2, Iteration: 4400, Loss:  0.07663299143314362
Epoch: 2, Iteration: 4450, Loss:  0.389076828956604
Epoch: 2, Iteration: 4500, Loss:  0.22825567424297333
Epoch: 2, Iteration: 4550, Loss:  0.09175345301628113
Epoch: 2, Iteration: 4600, Loss:  0.24513280391693115
Epoch: 2, Iteration: 4650, Loss:  0.257992684841156
Epoch: 2, Iteration: 4700, Loss:  0.11487337946891785
Epoch: 2, Iteration: 4750, Loss:  0.20507550239562988
Epoch: 2, Iteration: 4800, Loss:  0.22056260704994202
Epoch: 2, Iteration: 4850, Loss:  0.3186820447444916
Epoch: 2, Iteration: 4900, Loss:  0.2012019157409668
Epoch: 2, Iteration: 4950, Loss:  0.21755275130271912
Epoch: 2, Iteration: 5000, Loss:  0.18036696314811707
Epoch: 2, Iteration: 5050, Loss:  0.2376723438501358
Epoch: 2, Iteration: 5100, Loss:  0.1476571261882782
Epoch: 2, Iteration: 5150, Loss:  0.7513285279273987
Epoch: 2, Iteration: 5200, Loss:  0.11081111431121826
Epoch: 2, Iteration: 5250, Loss:  0.13244715332984924
Epoch: 2, Iteration: 5300, Loss:  0.22108976542949677
Epoch: 2, Iteration: 5350, Loss:  0.20234863460063934
Epoch: 2, Iteration: 5400, Loss:  0.1006908193230629
Epoch: 2, Iteration: 5450, Loss:  0.31973958015441895
Epoch: 2, Iteration: 5500, Loss:  0.42279791831970215
Epoch: 2, Iteration: 5550, Loss:  0.1406642496585846
Epoch: 2, Iteration: 5600, Loss:  0.16561082005500793
Epoch: 2, Iteration: 5650, Loss:  0.13579218089580536
Epoch: 2, Iteration: 5700, Loss:  0.4165598750114441
Epoch: 2, Iteration: 5750, Loss:  0.23634395003318787
Epoch: 2, Iteration: 5800, Loss:  0.22327063977718353
Epoch: 2, Iteration: 5850, Loss:  0.4263831675052643
Epoch: 2, Iteration: 5900, Loss:  0.13724783062934875
Epoch: 2, Iteration: 5950, Loss:  0.09457749128341675
Epoch: 2, Iteration: 6000, Loss:  0.1460273265838623
Epoch: 2, Iteration: 6050, Loss:  0.22974368929862976
Epoch: 2, Iteration: 6100, Loss:  0.05864924564957619
Epoch: 2, Iteration: 6150, Loss:  0.1689356416463852
Epoch: 2, Iteration: 6200, Loss:  0.06798407435417175
Epoch: 2, Iteration: 6250, Loss:  0.6219388246536255
Epoch: 2, Iteration: 6300, Loss:  0.09760954976081848
Epoch: 2, Iteration: 6350, Loss:  0.29446932673454285
Epoch: 2, Iteration: 6400, Loss:  0.3493155241012573
Epoch: 2, Iteration: 6450, Loss:  0.1610308140516281
Epoch: 2, Iteration: 6500, Loss:  0.1578330248594284
Epoch: 2, Iteration: 6550, Loss:  0.06390900164842606
Epoch: 2, Iteration: 6600, Loss:  0.34641793370246887
Epoch: 2, Iteration: 6650, Loss:  0.2158249467611313
Epoch: 2, Iteration: 6700, Loss:  0.10994722694158554
Epoch: 2, Iteration: 6750, Loss:  0.2851097881793976
Epoch: 2, Iteration: 6800, Loss:  0.7057336568832397
Epoch: 2, Iteration: 6850, Loss:  0.215977743268013
Epoch: 2, Iteration: 6900, Loss:  0.1722455471754074
Epoch: 2, Iteration: 6950, Loss:  0.17582711577415466
Epoch: 2, Iteration: 7000, Loss:  0.08380599319934845
Epoch: 2, Iteration: 7050, Loss:  0.18494245409965515
Epoch: 2, Iteration: 7100, Loss:  0.5509848594665527
Epoch: 2, Iteration: 7150, Loss:  0.1229114681482315
Epoch: 2, Iteration: 7200, Loss:  0.06015167012810707
Epoch: 2, Iteration: 7250, Loss:  0.3680359423160553
Epoch: 2, Iteration: 7300, Loss:  0.2453506737947464
Epoch: 2, Iteration: 7350, Loss:  0.02242620661854744
Epoch: 2, Iteration: 7400, Loss:  0.20933842658996582
Epoch: 2, Iteration: 7450, Loss:  0.47969934344291687
Epoch: 2, Iteration: 7500, Loss:  0.08494820445775986
Epoch: 2, Iteration: 7550, Loss:  0.03684501349925995
Epoch: 2, Iteration: 7600, Loss:  0.09094114601612091
Epoch: 2, Iteration: 7650, Loss:  0.11396832764148712
Epoch: 2, Iteration: 7700, Loss:  0.14030423760414124
Epoch: 2, Iteration: 7750, Loss:  0.1234184205532074
Epoch: 2, Iteration: 7800, Loss:  0.10939095169305801
Epoch: 2, Iteration: 7850, Loss:  0.20804128050804138
Epoch: 2, Iteration: 7900, Loss:  0.24985088407993317
Epoch: 2, Iteration: 7950, Loss:  0.36981430649757385
Epoch: 2, Iteration: 8000, Loss:  0.07358075678348541
Epoch: 2, Iteration: 8050, Loss:  0.12425070255994797
Epoch: 2, Iteration: 8100, Loss:  0.42667272686958313
Epoch: 2, Iteration: 8150, Loss:  0.24721212685108185
Epoch: 2, Iteration: 8200, Loss:  0.054536838084459305
Epoch: 2, Iteration: 8250, Loss:  0.13682885468006134
Epoch: 2, Iteration: 8300, Loss:  0.13154907524585724
Epoch: 2, Iteration: 8350, Loss:  0.1987834870815277
Epoch: 2, Iteration: 8400, Loss:  0.16696740686893463
Epoch: 2, Iteration: 8450, Loss:  0.3510638177394867
Epoch: 2, Iteration: 8500, Loss:  0.2525615394115448
Epoch: 2, Iteration: 8550, Loss:  0.14333823323249817
Epoch: 2, Iteration: 8600, Loss:  0.10726727545261383
Epoch: 2, Iteration: 8650, Loss:  0.10125114023685455
Epoch: 2, Iteration: 8700, Loss:  0.026664040982723236
Epoch: 2, Iteration: 8750, Loss:  0.2630392611026764
Epoch: 2, Iteration: 8800, Loss:  0.16005246341228485
Epoch: 2, Iteration: 8850, Loss:  0.22953791916370392
Epoch: 2, Iteration: 8900, Loss:  0.053089361637830734
Epoch: 2, Iteration: 8950, Loss:  0.14564648270606995
Epoch: 2, Iteration: 9000, Loss:  0.15515153110027313
Epoch: 2, Iteration: 9050, Loss:  0.16817022860050201
Epoch: 2, Iteration: 9100, Loss:  0.11168206483125687
Epoch: 2, Iteration: 9150, Loss:  0.24974790215492249
Epoch: 2, Iteration: 9200, Loss:  0.14437198638916016
Epoch: 2, Iteration: 9250, Loss:  0.14865712821483612
Epoch: 2, Iteration: 9300, Loss:  0.13680890202522278
Epoch: 2, Iteration: 9350, Loss:  0.08192598074674606
Epoch: 2, Iteration: 9400, Loss:  0.23253695666790009
Epoch: 2, Iteration: 9450, Loss:  0.15360426902770996
Epoch: 2, Iteration: 9500, Loss:  0.24808713793754578
Epoch: 2, Iteration: 9550, Loss:  0.25799229741096497
Epoch: 2, Iteration: 9600, Loss:  0.17155668139457703
Epoch: 2, Iteration: 9650, Loss:  0.12107044458389282
Epoch: 2, Iteration: 9700, Loss:  0.11289636790752411
Epoch: 2, Iteration: 9750, Loss:  0.20189176499843597
Epoch: 2, Iteration: 9800, Loss:  0.1945732831954956
Epoch: 2, Iteration: 9850, Loss:  0.412505179643631
Epoch: 2, Iteration: 9900, Loss:  0.05525348708033562
Epoch: 2, Iteration: 9950, Loss:  0.1422305554151535
Epoch: 2, Iteration: 10000, Loss:  0.10622529685497284
Epoch: 2, Iteration: 10050, Loss:  0.21008697152137756
Epoch: 2, Iteration: 10100, Loss:  0.2242400199174881
Epoch: 2, Iteration: 10150, Loss:  0.07654496282339096
Epoch: 2, Iteration: 10200, Loss:  0.08815185725688934
Epoch: 2, Iteration: 10250, Loss:  0.2459496259689331
Epoch: 2, Iteration: 10300, Loss:  0.15645454823970795
Epoch: 2, Iteration: 10350, Loss:  0.10928020626306534
Epoch: 2, Iteration: 10400, Loss:  0.1438261866569519
Epoch: 2, Iteration: 10450, Loss:  0.030621416866779327
Epoch: 2, Iteration: 10500, Loss:  0.08371533453464508
Epoch: 2, Iteration: 10550, Loss:  0.031558480113744736
Epoch: 2, Iteration: 10600, Loss:  0.4055594801902771
Epoch: 2, Iteration: 10650, Loss:  0.12627458572387695
Epoch: 2, Iteration: 10700, Loss:  0.2060941606760025
Epoch: 2, Iteration: 10750, Loss:  0.16627416014671326
Epoch: 2, Iteration: 10800, Loss:  0.5555837750434875
Epoch: 2, Iteration: 10850, Loss:  0.21326318383216858
Epoch: 2, Iteration: 10900, Loss:  0.2898674011230469
Epoch: 2, Iteration: 10950, Loss:  0.1533723920583725
Epoch: 2, Iteration: 11000, Loss:  0.09330963343381882
Epoch: 2, Iteration: 11050, Loss:  0.04943609610199928
Epoch: 2, Iteration: 11100, Loss:  0.18921016156673431
Epoch: 2, Iteration: 11150, Loss:  0.2619401812553406
Epoch: 2, Iteration: 11200, Loss:  0.13895434141159058
Epoch: 2, Iteration: 11250, Loss:  0.08825239539146423
Epoch: 2, Iteration: 11300, Loss:  0.09482333064079285
Epoch: 2, Iteration: 11350, Loss:  0.1262509673833847
Epoch: 2, Iteration: 11400, Loss:  0.22520028054714203
Epoch: 2, Iteration: 11450, Loss:  0.3126794397830963
Epoch: 2, Iteration: 11500, Loss:  0.6031599044799805
Epoch: 2, Iteration: 11550, Loss:  0.1639990508556366
Epoch: 2, Iteration: 11600, Loss:  0.5616235733032227
Epoch: 2, Iteration: 11650, Loss:  0.2703116238117218
Epoch: 2, Iteration: 11700, Loss:  0.30376771092414856
Epoch: 2, Iteration: 11750, Loss:  0.15992946922779083
Epoch: 2, Iteration: 11800, Loss:  0.19952939450740814
Epoch: 2, Iteration: 11850, Loss:  0.07290270179510117
Epoch: 2, Iteration: 11900, Loss:  0.16872993111610413
Epoch: 2, Iteration: 11950, Loss:  0.08775769919157028
Epoch: 2, Iteration: 12000, Loss:  0.24741943180561066
Epoch: 2, Iteration: 12050, Loss:  0.26018717885017395
Epoch: 2, Iteration: 12100, Loss:  0.06329262256622314
Epoch: 2, Iteration: 12150, Loss:  0.04392281174659729
Epoch: 2, Iteration: 12200, Loss:  0.4328201413154602
Epoch: 2, Iteration: 12250, Loss:  0.12976393103599548
Epoch: 2, Iteration: 12300, Loss:  0.18774756789207458
Epoch: 2, Iteration: 12350, Loss:  0.1158662661910057
Epoch: 2, Iteration: 12400, Loss:  0.2359917014837265
Epoch: 2, Iteration: 12450, Loss:  0.2656826376914978
Epoch: 2, Iteration: 12500, Loss:  0.6173054575920105
Epoch: 2, Iteration: 12550, Loss:  0.10570833832025528
Epoch: 2, Iteration: 12600, Loss:  0.13534605503082275
Epoch: 2, Iteration: 12650, Loss:  0.04769524559378624
Epoch: 2, Iteration: 12700, Loss:  0.48762068152427673
Epoch: 2, Iteration: 12750, Loss:  0.40836262702941895
Epoch: 2, Iteration: 12800, Loss:  0.14502185583114624
Epoch: 2, Iteration: 12850, Loss:  0.3353416919708252
Epoch: 2, Iteration: 12900, Loss:  0.2741296887397766
Epoch: 2, Iteration: 12950, Loss:  0.284341424703598
Epoch: 2, Iteration: 13000, Loss:  0.17977917194366455
Epoch: 2, Iteration: 13050, Loss:  0.23219352960586548
Epoch: 2, Iteration: 13100, Loss:  0.17303574085235596
Epoch: 2, Iteration: 13150, Loss:  0.21314944326877594
Epoch: 2, Iteration: 13200, Loss:  0.0497022420167923
Epoch: 2, Iteration: 13250, Loss:  0.15130534768104553
Epoch: 2, Iteration: 13300, Loss:  0.2928328812122345
Epoch: 2, Iteration: 13350, Loss:  0.06169923022389412
Epoch: 2, Iteration: 13400, Loss:  0.2492441087961197
Epoch: 2, Iteration: 13450, Loss:  0.08362085372209549
Epoch: 2, Iteration: 13500, Loss:  0.13350152969360352
Epoch: 2, Iteration: 13550, Loss:  0.2835388481616974
Epoch: 2, Iteration: 13600, Loss:  0.31540626287460327
Epoch: 2, Iteration: 13650, Loss:  0.1093335971236229
Epoch: 2, Iteration: 13700, Loss:  0.25797468423843384
Epoch: 2, Iteration: 13750, Loss:  0.21386070549488068
Epoch: 2, Iteration: 13800, Loss:  0.5344473719596863
Epoch: 2, Iteration: 13850, Loss:  0.40384602546691895
Epoch: 2, Iteration: 13900, Loss:  0.09357842057943344
Epoch: 2, Iteration: 13950, Loss:  0.1749352216720581
Epoch: 2, Iteration: 14000, Loss:  0.24819111824035645
Epoch: 2, Iteration: 14050, Loss:  0.36884233355522156
Epoch: 2, Iteration: 14100, Loss:  0.12069161236286163
Epoch: 2, Iteration: 14150, Loss:  0.1504245549440384
Epoch: 2, Iteration: 14200, Loss:  0.1007389947772026
Epoch: 2, Iteration: 14250, Loss:  0.281231552362442
Epoch: 2, Iteration: 14300, Loss:  0.16078060865402222
Epoch: 2, Iteration: 14350, Loss:  0.4832361936569214
Epoch: 2, Iteration: 14400, Loss:  0.28314200043678284
Epoch: 2, Iteration: 14450, Loss:  0.4689132273197174
Epoch: 2, Iteration: 14500, Loss:  0.16179801523685455
Epoch: 2, Iteration: 14550, Loss:  0.15945056080818176
Epoch: 2, Iteration: 14600, Loss:  0.18463759124279022
Epoch: 2, Iteration: 14650, Loss:  0.3906030058860779
Epoch: 2, Iteration: 14700, Loss:  0.2142733782529831
Epoch: 2, Iteration: 14750, Loss:  0.1950574666261673
Epoch: 2, Iteration: 14800, Loss:  0.40960773825645447
Epoch: 2, Iteration: 14850, Loss:  0.40128064155578613
Epoch: 2, Iteration: 14900, Loss:  0.20401982963085175
Epoch: 2, Iteration: 14950, Loss:  0.06519949436187744
Epoch: 2, Iteration: 15000, Loss:  0.20841437578201294
Epoch: 2, Iteration: 15050, Loss:  0.2716866433620453
Epoch: 2, Iteration: 15100, Loss:  0.21266905963420868
Epoch: 2, Iteration: 15150, Loss:  0.2941522002220154
Epoch: 2, Iteration: 15200, Loss:  0.5719364881515503
Epoch: 2, Iteration: 15250, Loss:  0.18066035211086273
Epoch: 2, Iteration: 15300, Loss:  0.1406194269657135
Epoch: 2, Iteration: 15350, Loss:  0.1524675190448761
Epoch: 2, Iteration: 15400, Loss:  0.47847187519073486
Epoch: 2, Iteration: 15450, Loss:  0.17937858402729034
Epoch: 2, Iteration: 15500, Loss:  0.3559913635253906
Epoch: 2, Iteration: 15550, Loss:  0.14871510863304138
Epoch: 2, Iteration: 15600, Loss:  0.25585535168647766
Epoch: 2, Iteration: 15650, Loss:  0.060806240886449814
Epoch: 2, Iteration: 15700, Loss:  0.20457307994365692
Epoch: 2, Iteration: 15750, Loss:  0.11710866540670395
Epoch: 2, Iteration: 15800, Loss:  0.03131049871444702
Epoch: 2, Iteration: 15850, Loss:  0.10888372361660004
Epoch: 2, Iteration: 15900, Loss:  0.28100281953811646
Epoch: 2, Iteration: 15950, Loss:  0.06373681128025055
Epoch: 2, Iteration: 16000, Loss:  0.7192270159721375
Epoch: 2, Iteration: 16050, Loss:  0.2285904735326767
Epoch: 2, Iteration: 16100, Loss:  0.04447414353489876
Epoch: 2, Iteration: 16150, Loss:  0.28601905703544617
Epoch: 2, Iteration: 16200, Loss:  0.057493362575769424
Epoch: 2, Iteration: 16250, Loss:  0.2746622860431671
Epoch: 2, Iteration: 16300, Loss:  0.2719138562679291
Epoch: 2, Iteration: 16350, Loss:  0.5189058184623718
Epoch: 2, Iteration: 16400, Loss:  0.13932453095912933
Epoch: 2, Iteration: 16450, Loss:  0.21957986056804657
Epoch: 2, Iteration: 16500, Loss:  0.1744881421327591
Epoch: 2, Iteration: 16550, Loss:  0.35522201657295227
Epoch: 2, Iteration: 16600, Loss:  0.2473290115594864
Epoch: 2, Iteration: 16650, Loss:  0.33947983384132385
Epoch: 2, Iteration: 16700, Loss:  0.12031906098127365
Epoch: 2, Iteration: 16750, Loss:  0.1635001301765442
Epoch: 2, Iteration: 16800, Loss:  0.21594372391700745
Epoch: 2, Iteration: 16850, Loss:  0.04510686546564102
Epoch: 2, Iteration: 16900, Loss:  0.06403984129428864
Epoch: 2, Iteration: 16950, Loss:  0.21801817417144775
Epoch: 2, Iteration: 17000, Loss:  0.1052117720246315
Epoch: 2, Iteration: 17050, Loss:  0.104351706802845
Epoch: 2, Iteration: 17100, Loss:  0.27722740173339844
